Date,Temp_F,Moon_phase,Moon_illumin_percent,Habitat,Transect,Trap_station,Ground_or_Tree,Species,Total_wt_g,Bag_wt_g,Animal_wt_g,Sex
12-Oct-24,50,waxing gibbous (29%),64,Pine,6,2,ground,PEMA,30,14,16,M
12-Oct-24,50,waxing gibbous (29%),64,Pine,6,6,ground,PEMA,29,13,16,M
12-Oct-24,50,waxing gibbous (29%),64,Pine,6,7,ground,PEMA,37,14,23,
12-Oct-24,50,waxing gibbous (29%),64,Hemlock,4,2,ground,MYGA,31,16,15,F
12-Oct-24,50,waxing gibbous (29%),64,Hemlock,4,8,ground,PEMA,25,15,10,M
12-Oct-24,50,waxing gibbous (29%),64,Hemlock,3,7,ground,MYGA,38,15,23,M
12-Oct-24,50,waxing gibbous (29%),64,Hemlock,3,3,ground,PEMA,28,14,14,F
12-Oct-24,50,waxing gibbous (29%),64,Deciduous,2,4,ground,PEMA,38,16,22,M
12-Oct-24,50,waxing gibbous (29%),64,Deciduous,2,6,ground,PEMA,33,15,18,M
12-Oct-24,50,waxing gibbous (29%),64,Deciduous,2,7,ground,PEMA,35,13,22,F
12-Oct-24,50,waxing gibbous (29%),64,Deciduous,1,9,ground,PEMA,41,17,24,F
12-Oct-24,50,waxing gibbous (29%),64,Deciduous,1,8,ground,PEMA,33,13,20,F
12-Oct-24,50,waxing gibbous (29%),64,Deciduous,1,3,tree,GLVO,,,,
13-Oct-24,40,waxing gibbous (33%),74,Hemlock,3,10,ground,PEMA,32,19,13,F
13-Oct-24,40,waxing gibbous (33%),74,Hemlock,3,8,ground,PEMA,33,19,14,F
13-Oct-24,40,waxing gibbous (33%),74,Hemlock,3,7,ground,PEMA,30,16,14,F
13-Oct-24,40,waxing gibbous (33%),74,Deciduous,2,5,ground,PEMA,37,16,21,M
13-Oct-24,40,waxing gibbous (33%),74,Deciduous,2,7,ground,PEMA,45,20,25,F
13-Oct-24,40,waxing gibbous (33%),74,Deciduous,2,9,tree,GLVO,,,,
13-Oct-24,40,waxing gibbous (33%),74,Deciduous,1,10,ground,PEMA,32,14,18,M
13-Oct-24,40,waxing gibbous (33%),74,Deciduous,1,9,ground,PEMA,36,16,20,F
9-Nov-24,35,waxing crescent,44,Pine,6,3,tree,PEMA,33,16,17,M
9-Nov-24,35,waxing crescent,44,Hemlock,4,10,tree,GLVO,,,,
9-Nov-24,35,waxing crescent,44,Hemlock,3,10,ground,PEMA,28,13,15,F
9-Nov-24,35,waxing crescent,44,Hemlock,3,1,tree,PEMA,28,12,16,M
9-Nov-24,35,waxing crescent,44,Deciduous,2,7,ground,PEMA,27,11,16,F
9-Nov-24,35,waxing crescent,44,Deciduous,1,9,ground,PEMA,30,10,20,F
9-Nov-24,35,waxing crescent,44,Deciduous,1,7,ground,MYGA,30,13,17,F
9-Nov-24,35,waxing crescent,44,Deciduous,1,4,ground,TAHU,,,,
10-Nov-24,34,first quarter,55,Hemlock,4,5,tree,GLVO,,,,
10-Nov-24,34,first quarter,55,Hemlock,3,7,tree,GLVO,,,,
10-Nov-24,34,first quarter,55,Deciduous,2,5,ground,GLVO,,,,
10-Nov-24,34,first quarter,55,Deciduous,2,7,ground,PEMA,40,16,24,F
10-Nov-24,34,first quarter,55,Deciduous,1,9,ground,PEMA,34,14,20,F
10-Nov-24,34,first quarter,55,Deciduous,1,10,tree,GLVO,,,,
10-Nov-24,34,first quarter,55,Deciduous,1,2,ground,PEMA,28,14,14,M
